0,time,flg
-0.011856376113701494,727,43
0.003665157556111628,728,43
-0.0031630631299585897,729,43
0.0017706076503870476,730,43
0.008092305016835655,731,43
0.008916483595917162,732,43
0.010024955112786626,733,43
0.002004307658570496,734,43
0.003065928354768645,735,43
-0.0010677565362792409,736,43
0.0015212189630523325,737,43
-0.00040965212122592073,738,43
0.005759830177318943,739,43
-0.0052689393641514575,740,43
-0.024847116371983925,741,43
0.006301247257729129,742,43
-0.001976675956484282,743,43
0.002649475913733639,744,43
-0.0017676777504425337,745,43
0.008307978054855295,746,43
0.0018575963836059493,747,43
0.005058406133087764,748,43
-0.0008409190608036367,749,43
-0.0015475372375526695,750,43
-0.013377135877578323,751,43
-0.00017700546469285903,752,43
-0.01666097821271135,753,43
-0.03979658073800454,754,43
-0.0007766820226380479,755,43
0.00024420811046989494,756,43
-0.05713797557401671,757,43
0.002983624070500102,758,43
0.012082076135664864,759,43
-0.03687892265751086,760,43
0.026919414826682718,761,43
0.006451808377709348,762,43
0.005964624578729573,763,43
0.021581126852836738,764,43
0.0015286637570643554,765,43
0.021138005263462583,766,43
0.002742585821803979,767,43
0.006727372777569354,768,43
0.016872159197167298,769,43
-0.003912386855319393,770,43
0.0046420865935289796,771,43
0.01511322149770206,772,43
-0.010313184504082076,773,43
0.006282680621195915,774,43
0.015849351447314985,775,43
0.014328303532581037,776,43
-0.005525929425166204,777,43
-0.010349857405636159,778,43
-0.006731138081849382,779,43
0.0005023773682985033,780,43
0.001069150778010123,781,43
0.0014169357519013214,782,43
-0.004563848391088789,783,43
-0.003128385776791164,784,43
-0.05256098155241347,785,43
0.017070962553021044,786,43
0.025937902029536528,787,43
-0.008369866070080055,788,43
0.008624365019919722,789,43
0.016903454251268712,790,43
0.009890038586378441,791,43
-0.010447808425340049,792,43
-0.00119875182929437,793,43
0.004043019906141253,794,43
-0.0005762383303711782,795,43
0.00710819563252714,796,43
-0.004549296284364774,797,43
-0.0025296451159837327,798,43
-0.002042146827892121,799,43
-0.015347233284679603,800,43
0.011799277927053377,801,43
0.003981716849906819,802,43
-0.02137683648066781,803,43
-0.010345478462442428,804,43
0.019639307920659026,805,43
0.0003640281792108687,806,43
-0.016370577388113882,807,43
-0.0018820295376208703,808,43
0.002380583359644261,809,43
0.010260500684811859,810,43
-0.0008453419960012862,811,43
0.014694856860027259,812,43
0.009105340566317104,813,43
-0.0026934146005591327,814,43
0.005553005869154471,815,43
-0.008167343189971551,816,43
-0.003648827426542503,817,43
0.00569329376578377,818,43
-0.0023602081869949555,819,43
-0.0029806425537246745,820,43
0.004134336032402348,821,43
0.010841047019810713,822,43
0.0054717423039482285,823,43
-0.0071609638549274815,824,43
-0.0010442803947708977,825,43
-0.00981849609018746,826,43
-0.0052990162658764425,827,43
-0.010206881378091521,828,43
-0.028205519440636737,829,43
0.014975747088539316,830,43
-0.010183749745200464,831,43
-0.006894846334748317,832,43
0.016424381116600332,833,43
0.0011025815278473182,834,43
-0.0045002626871867395,835,43
-0.011347475825191735,836,43
-0.007399936494888853,837,43
0.005765107866692853,838,43
-0.018254506164863262,839,43
-0.007313866839996397,840,43
-0.020100627764546183,841,43
-0.07266814382704062,842,43
0.010605127591836298,843,43
-0.026450204517841504,844,43
0.014411582489702363,845,43
-0.0060088269920699315,846,43
0.006945314011035158,847,43
-0.005863245009828355,848,43
-0.009760385880288306,849,43
0.03131414019933363,850,43
-0.016255326684278325,851,43
0.015351442556835954,852,43
-0.012688957030070941,853,43
-0.02806529834776884,854,43
0.0032911456064378944,855,43
0.021396349748333838,856,43
0.009769847424663991,857,43
-0.02186291444357698,858,43
0.027417466547801583,859,43
0.006239391888244026,860,43
0.00445965110058146,861,43
0.0007470313478938149,862,43
-0.0047615430949078,863,43
-0.008645563972070067,864,43
0.011543840621282992,865,43
0.009860458123606877,866,43
0.01949422826884341,867,43
0.005863006500484501,868,43
-0.004984421403492718,869,43
-0.0029809936303902204,870,43
-0.01074085115567087,871,43
-0.0012953363414267374,872,43
-0.015381982031494853,873,43
-0.01933334833860721,874,43
-0.011763856934187371,875,43
-0.01994655500337241,876,43
0.027400416391662817,877,43
-0.013547454690883998,878,43
0.02128267609719163,879,43
0.006003261411766007,880,43
0.004905440299334182,881,43
-0.000909977320512148,882,43
-0.018921854516012825,883,43
-0.012102214562499613,884,43
-0.01918056138047284,885,43
0.0055357335261828795,886,43
0.010739382387198551,887,43
-0.007963332037622764,888,43
0.003849475379854743,889,43
-0.005239391925691628,890,43
0.020060093341092745,891,43
0.0034099623485856954,892,43
-0.0032945977985226896,893,43
-0.016763386726139532,894,43
-0.010766374281005641,895,43
0.0011020059361630016,896,43
0.008480815631553949,897,43
-0.012603224281140827,898,43
-0.0014009559798266395,899,43
0.002261875284766855,900,43
-0.015860593124875182,901,43
0.0016909155772250062,902,43
0.0016467251068421392,903,43
0.006540305526367596,904,43
-0.006813120365177353,905,43
-0.015307878281087232,906,43
0.016925710835025594,907,43
0.010170537252455166,908,43
-0.003280353209947164,909,43
0.011148138140606207,910,43
-0.002498972770777748,911,43
0.004278156751692596,912,43
-0.012668321441877418,913,43
0.009327978269303485,914,43
0.008329786909253078,1,44
0.0021543489930990712,2,44
-0.009030221921787328,3,44
-0.008525194672418768,4,44
-0.014480788339785226,5,44
0.016051419674697552,6,44
-0.008769903139728738,7,44
0.015527230102535625,8,44
0.011049346607641631,9,44
-0.04695795633598284,10,44
0.03646668329689953,11,44
0.02777148799422048,12,44
0.014452008855573713,13,44
-0.0011387223210345464,14,44
0.026244914168474784,15,44
0.0034393811725465327,16,44
-0.005697475832979554,17,44
-0.004906227826063033,18,44
-0.009806004057411373,19,44
-0.008585097517528508,20,44
0.018083202671295567,21,44
-0.001600869314737618,22,44
-0.007424297589406442,23,44
-0.022521326245906317,24,44
-0.007591037852851647,25,44
0.01331870272113793,26,44
0.012310569855177977,27,44
0.009040430926208248,28,44
0.016179558162440832,29,44
0.021917460048198147,30,44
0.007528563306861481,31,44
-5.968984569072296e-05,32,44
0.011953143700932535,33,44
0.007585894696430309,34,44
0.020729166045388485,35,44
-0.007752605640170841,36,44
0.018631511969036736,37,44
0.001241006001303949,38,44
-0.007552876220677475,39,44
0.010216904238269034,40,44
0.01088975601164107,41,44
0.0001078570935165654,42,44
0.00026293441229587966,43,44
0.01207966135811937,44,44
0.03018610451599874,45,44
0.013811218515401092,46,44
0.02113209311329104,47,44
0.01006526851139199,48,44
0.008154198344969976,49,44
0.027750997075139026,50,44
0.002580067126318873,51,44
0.015496161077229937,52,44
-0.0020264311159422605,53,44
0.015760986281940687,54,44
0.019230650844166256,55,44
-0.004601082586072301,56,44
0.02952905440615062,57,44
0.02601060728816065,58,44
0.021182850229183998,59,44
0.03048606003108775,60,44
6.615283429478316e-05,61,44
-0.0012631787252605428,62,44
0.028947167394947664,63,44
0.02547612947850246,64,44
-0.0033910587881266444,65,44
-0.04171032397646159,66,44
0.013676819910753351,67,44
0.013603514625686815,68,44
-0.021513393557358162,69,44
0.03422476689661995,70,44
0.030043547877253544,71,44
0.009662212024386156,72,44
-0.0036698093386208865,73,44
0.011176649832580305,74,44
-0.026500375260016445,75,44
0.02566544471566046,76,44
-0.002301330677665355,77,44
0.00852506172343733,78,44
-0.03910408559556741,79,44
-0.017344163821920867,80,44
-0.02750773076110844,81,44
0.035840359989521266,82,44
0.042330981052637315,83,44
0.016071605393540196,84,44
0.011489449912921845,85,44
0.0039554442700328535,86,44
-0.017090776054958377,87,44
0.017451902790179382,88,44
0.0337382156603732,89,44
0.01161075985323592,90,44
0.04635100102945102,91,44
0.03006943561339122,92,44
0.039652533052294124,93,44
0.0342638920580958,94,44
0.01733227908286841,95,44
-0.07965512513500272,96,44
0.004330469447449952,97,44
0.06469106277395703,98,44
0.04829304680775153,99,44
0.007841780019619349,100,44
-0.00026737453392672235,101,44
0.034766731639058274,102,44
0.0013644748348744017,103,44
-0.0008844014093499474,104,44
0.02114823427922144,105,44
0.02154753980834332,106,44
0.020280058351416413,107,44
-0.006786560455845133,108,44
-0.04394425829476107,109,44
0.02625275785756203,110,44
-0.025097188293251776,111,44
-0.08055144024061822,112,44
0.00798204460587891,113,44
0.03689169326022725,114,44
-0.036882046037082165,115,44
-0.0907903844418106,116,44
-0.07206811981576577,117,44
0.045892031219016624,118,44
-0.07312991914527793,119,44
-0.0868002824399875,120,44
-0.08447085663962786,121,44
-0.03587494716416369,122,44
-0.09979947785217602,123,44
-0.061945662106990214,124,44
0.10012987807561874,125,44
0.09998989737856896,126,44
0.09828447779265173,127,44
0.0381502357261161,128,44
-0.07086923102792655,129,44
0.031117383856399776,130,44
0.07780734237305473,131,44
0.02939430516692765,132,44
0.0256450388255598,133,44
0.020569938358039653,134,44
0.04327573041499517,135,44
-0.01748075682982032,136,44
-0.0939745635449711,137,44
-0.027840404778469087,138,44
0.06984100195159375,139,44
-0.024465143484248775,140,44
-0.016627021801982434,141,44
-0.03468579081521421,142,44
0.07457794761237922,143,44
-0.014916178494418769,144,44
-0.009098189672344064,145,44
0.03798086413079761,146,44
0.06099430380461555,147,44
0.013145780247037274,148,44
-0.01823613297810396,149,44
0.03814658873656372,150,44
0.005895542878928047,151,44
0.03520062599662857,152,44
-0.0835514322516791,153,44
0.035062605596372885,154,44
-0.048791803793799764,155,44
-0.06160376426771756,156,44
-0.09981870706581752,157,44
-0.09461217822336897,158,44
-0.05387144638899584,159,44
0.0526840831599163,160,44
0.08083328804555215,161,44
-0.04744931237603922,162,44
-0.0771196047380578,163,44
-0.019774289579851997,164,44
0.008711189368859739,165,44
0.05324064070677648,166,44
0.04298733627969333,167,44
-0.019916344202869054,168,44
0.009564446659719757,169,44
-0.08263230076561201,170,44
-0.06963259637414371,171,44
0.08775929788960474,172,44
-0.0257873509184565,173,44
0.014291598841809219,174,44
0.04416016510726936,175,44
0.013670797596470123,176,44
-0.024360234276680312,177,44
0.02179657064355364,178,44
-0.03646362547397993,179,44
0.015649793394864726,180,44
-0.02165946850313572,181,44
0.006287950728297025,182,44
0.048550595887436335,183,44
0.029918044923774208,184,44
0.05184670235581434,185,44
0.012883745438384652,186,44
-0.015990284716563663,187,44
0.03588939645899798,188,44
0.0193025798498603,189,44
0.0031333022742118513,190,44
0.019630995006801284,191,44
-0.08013954016409132,192,44
0.04558621056871996,193,44
0.04036467686603916,194,44
0.018067822931821003,195,44
0.008657775121537687,196,44
-0.016076560398729883,197,44
0.01170767966006988,198,44
-0.005246630191939257,199,44
-0.020643882853362192,200,44
-0.0010137272760819952,201,44
0.0592114074657337,202,44
0.0005525639290999461,203,44
0.028051072462044132,204,44
0.013525436725690648,205,44
0.004714801162637601,206,44
0.012376211408850613,207,44
-0.00048496092795161485,208,44
-0.017832682270565284,209,44
0.02631545481425955,210,44
-0.0019438958370365644,211,44
-0.01083477113740506,212,44
0.026871338080684173,213,44
0.015759780202506173,214,44
-0.0019331529397780102,215,44
0.00871084586174358,216,44
0.0180938146361191,217,44
-0.004731713433195293,218,44
-0.07099509268477631,219,44
0.017054328960559573,220,44
0.006819739771983985,221,44
-0.00704113477997683,222,44
0.0243163041725408,223,44
-0.004173699383947325,224,44
0.011529991095573,225,44
-0.02701973339850532,226,44
-0.004275636947321132,227,44
-0.007121134781534103,228,44
-0.006566512242311037,229,44
0.028913757064017605,230,44
0.009716059186176094,231,44
0.0024748858835588073,232,44
0.028612012911141706,233,44
0.0007936185167415092,234,44
0.017124144382912317,235,44
0.011458731380872044,236,44
-0.010381410556727222,237,44
-0.002598516899392455,238,44
0.01347869476131867,239,44
-0.026025823175502137,240,44
0.014006160278255634,241,44
0.010776348141758556,242,44
-0.015677592609503074,243,44
-0.0907291088538998,244,44
-0.006056906504497996,245,44
0.029234072581679017,246,44
-0.09323640945023584,247,44
0.019073025463202414,248,44
-0.07448176938231406,249,44
-0.0008970290627597181,250,44
-0.039246039456310035,251,44
0.036807898692617316,252,44
-0.04504421395705407,253,44
0.015299300950615925,254,44
0.046104229726692265,255,44
-0.0108066003329415,256,44
-0.04626494408125637,257,44
0.018300878137992402,258,44
0.016530532091740036,259,44
-0.08101760593572617,260,44
-0.014571873507393656,261,44
-0.048067427827151316,262,44
0.041811566015190364,263,44
-0.014236716644481659,264,44
0.04018044323106413,265,44
0.007987330644401141,266,44
0.02132438594089591,267,44
-0.011202972493350607,268,44
-0.006707532267328176,269,44
0.044123949617598066,270,44
0.018455443418213518,271,44
-0.0012969440868673676,272,44
0.0021563963972587906,273,44
0.023487438485541055,274,44
-0.004395364511271671,275,44
0.014376696128701915,276,44
-0.08492824652162467,277,44
0.010587239166623777,278,44
-0.06047630631676858,279,44
0.027469945096239644,280,44
0.06111168130894426,281,44
0.002475694679150373,282,44
-0.031337469038304144,283,44
0.025911601368463592,284,44
-0.0017007160206248873,285,44
-0.029117481103063905,286,44
-0.018375785051495782,287,44
-0.001531043262824137,288,44
0.036512709747062326,289,44
-0.004943183042594786,290,44
-0.012478413637943312,291,44
0.03057915617786655,292,44
0.040025259900354965,293,44
0.029189867446147193,294,44
0.0014259611837349393,295,44
0.005920617473691163,296,44
-0.01893781054590255,297,44
0.015795840025096018,298,44
-0.004450882643553813,299,44
-0.019770602521527413,300,44
0.038032400364809066,301,44
-0.0003737020830623376,302,44
-0.003350383705781495,303,44
0.02891847249159062,304,44
0.006526346611212297,305,44
-0.023111357587602605,306,44
-0.00786485981260875,307,44
0.02447022337288546,308,44
-0.005369606089176856,309,44
0.0159748632225853,310,44
0.011030484056240138,311,44
-0.0017990715975463212,312,44
-0.018286398704895623,313,44
0.00655200064497488,314,44
-0.05206530139809516,315,44
-0.007131069202852338,316,44
0.006238861532113447,317,44
-0.0064347222150603865,318,44
0.01242554874388049,319,44
-0.0007828898766328223,320,44
-0.007363074332869019,321,44
0.002429570250080278,322,44
0.03261303021098934,323,44
0.003351552690359541,324,44
0.005717559175927382,325,44
-0.041087781509221835,326,44
-0.04188068319406117,327,44
0.0017608531170048899,328,44
-0.001588242346182526,329,44
0.00025265518209903606,330,44
-0.0019053815290162,331,44
0.021258291105865697,332,44
-0.0023621784192767604,333,44
-0.027755582830579304,334,44
0.006655089041856889,335,44
0.015264726423902291,336,44
0.016908568576672424,337,44
-0.00977061675027103,338,44
-0.003887397596593242,339,44
0.006879750776633481,340,44
0.0021501722354107453,341,44
-0.005328153426661111,342,44
0.04130958412552903,343,44
0.006122465124280751,344,44
0.009097328089880835,345,44
0.0032370284268374203,346,44
0.004192839491620974,347,44
0.002760607655903061,348,44
-0.006221239236759123,349,44
-0.04715609144206456,350,44
0.006445085184264538,351,44
0.035885863666832614,352,44
0.0030682376451773834,353,44
0.005815985387333788,354,44
0.005622730192637988,355,44
-0.01137576509168487,356,44
0.01473199752928542,357,44
-0.007171443921742844,358,44
-0.00766827358548533,359,44
0.023506439922541263,360,44
0.011862085106368887,361,44
0.004525609305876914,362,44
0.001134618386286463,363,44
-0.0017194662610136944,364,44
0.024461651555887542,365,44
0.005762943444058186,366,44
0.008474712446207363,367,44
0.0004406414855574031,368,44
-0.001108943780248965,369,44
-0.0021192580851290828,370,44
0.012931494075089991,371,44
0.009032252413564996,372,44
-0.0004458295636691962,373,44
-0.004711019706800582,374,44
-0.0048390451147186575,375,44
0.003684542113883751,376,44
-0.0007872553999413432,377,44
0.005762082643430628,378,44
-0.007525147065390806,379,44
0.005923069567310273,380,44
0.015408639986330937,381,44
-0.038610414289009035,382,44
-0.0007090276579404397,383,44
-0.008845288490760463,384,44
-0.019300388686974496,385,44
0.013995678441135272,386,44
0.006223601677922312,387,44
0.007942244302098559,388,44
-0.006672574993743822,389,44
0.011767924240400187,390,44
0.011163683862558666,391,44
-0.005602057735536225,392,44
-0.01686144656797624,393,44
0.011443564781978869,394,44
0.02217762886780935,395,44
0.00627871084238309,396,44
0.0037175466624739775,397,44
0.0016405461068852026,398,44
0.0012877734771886355,399,44
-0.00952836239664651,400,44
0.003224273696373133,401,44
-0.00028849470768040823,402,44
-0.00620496066701174,403,44
0.0029938259280865467,404,44
0.004022682880976156,405,44
-0.002006528729291988,406,44
-0.0008646510388965144,407,44
-0.006932439212876096,408,44
-0.002945620065367265,409,44
0.003573720783278283,410,44
0.014661396687420225,411,44
-0.0017138210346196573,412,44
0.0027024933263114547,413,44
-0.008099940779648616,414,44
-0.030520847093533282,415,44
0.008965067506200863,416,44
-0.007880198453648098,417,44
0.01127258903905533,418,44
-0.0018946777888082407,419,44
0.0006389733238523021,420,44
0.004274360155278023,421,44
-0.0052619746211871226,422,44
-0.023552651622871682,423,44
0.004976775715113368,424,44
-0.00250043213768568,425,44
0.003350148507351405,426,44
0.005287939850355307,427,44
0.01861544243781316,428,44
0.007959796283167151,429,44
-0.0002397136782794953,430,44
0.0036501599562286493,431,44
-0.0003859396125848967,432,44
-0.011700569483770285,433,44
0.014579834699590484,434,44
0.00030255487265074823,435,44
0.0015850099041753518,436,44
-0.0060998849984617255,437,44
0.008230966831986462,438,44
0.00732201080784745,439,44
-0.006551006874144907,440,44
-0.003171191989242077,441,44
-0.008651878164207939,442,44
-0.00041396065469136807,443,44
0.008711183596430118,444,44
-0.005505778323670739,445,44
0.005565033660968441,446,44
-0.0016103273370539227,447,44
-0.0008529249549047592,448,44
0.005276868749049925,449,44
-0.00937363956322468,450,44
0.013619363866402072,451,44
0.008878490761387579,452,44
0.0013681834361568784,453,44
0.0035753335382313852,454,44
0.002024931935490555,455,44
-0.0026628466228314487,456,44
-0.005587506723923704,457,44
0.0015265214562005006,458,44
0.0091643381521073,459,44
-0.0065480263300841295,460,44
-0.0024370744971827173,461,44
0.001592340084232343,462,44
0.0007768594682170272,463,44
-0.007860313463236587,464,44
-0.005459184375919224,465,44
0.006432227499516575,466,44
-0.015228134438467529,467,44
-0.009930233196701863,468,44
0.0011096703747530915,469,44
0.012572171376613496,470,44
-0.004505006499074543,471,44
0.002195341698964673,472,44
-0.045741808828700915,473,44
0.006818576289075434,474,44
-0.0013899367817590154,475,44
0.00850497254880488,476,44
0.007348132549937684,477,44
-0.00048400726747360495,478,44
-0.004041921311921122,479,44
0.0069214394978935005,480,44
-0.0018237148109210327,481,44
-0.009472113231432992,482,44
0.00520801944514836,483,44
0.00122598557849977,484,44
-0.0018870654924477094,485,44
-0.003687047118804669,486,44
-0.0010707667504863288,487,44
0.00944433021944694,488,44
0.012181634115467674,489,44
0.0006290359184298923,490,44
-0.0025933333138951696,491,44
0.009221675882758835,492,44
-0.00624411618675497,493,44
-0.011686271736065595,494,44
-0.010366721064227109,495,44
-0.015822310331734746,496,44
-0.035574914760214994,497,44
0.01022550849474942,498,44
-0.0012216254906935778,499,44
-0.004591970797677347,500,44
0.012621709935966284,501,44
0.010712545604311742,502,44
-0.0035492975035490287,503,44
0.0020619781300472853,504,44
0.006963758287297322,505,44
-0.0032712848372464342,506,44
0.009360230600653456,507,44
-0.00044052612555017004,508,44
0.00498232692621279,509,44
0.006857604173142967,510,44
-0.0011949698933299505,511,44
0.0063984567071183425,512,44
0.0010805939294091967,513,44
-0.007987894578269027,514,44
0.006835216691749636,515,44
-0.007162485811495355,516,44
0.012825688784685069,517,44
0.009023468360019623,518,44
0.0029493873931712026,519,44
2.3862493967200852e-05,520,44
-0.0009975743710196477,521,44
-0.009683391142862765,522,44
0.0049862657485225895,523,44
0.0014294850353238366,524,44
-0.005625460047458246,525,44
0.00014135710590475133,526,44
0.011603518198552869,527,44
0.0035732123759042705,528,44
-0.004624683550511967,529,44
-0.011071673481211823,530,44
0.0005823061803855356,531,44
0.009335307450101934,532,44
-0.004696947785673046,533,44
0.0015156676777098054,534,44
0.0109379482778453,535,44
-0.009365018009177212,536,44
0.002505376493992685,537,44
0.0017164580833365162,538,44
-0.006642635935990008,539,44
-0.000711441011682772,540,44
0.005619491381496224,541,44
-0.0015272792798857286,542,44
-0.0050459524338503405,543,44
-0.0024864899646477225,544,44
-0.018203234734190527,545,44
0.0017486050733749989,546,44
0.02471042526729001,547,44
0.008185315574496428,548,44
0.0017637582966822066,549,44
-0.00229057851682571,550,44
0.014345325566754866,551,44
-0.00542326609568649,552,44
0.005370531108135311,553,44
-0.015201350126540659,554,44
-0.01438511846369904,555,44
-0.00817035500073963,556,44
-0.013473549499709334,557,44
-0.0060762806578592,558,44
-0.01016884342609312,559,44
-0.032966928205926636,560,44
0.007081493497461384,561,44
0.004564850525416202,562,44
0.002843433668873898,563,44
0.011448079014394364,564,44
0.0004315220634271223,565,44
-0.0019373576007235829,566,44
-0.0047720958247075345,567,44
-0.013659741684485652,568,44
-0.020086915102052526,569,44
0.006980404350741472,570,44
-0.025532751256406982,571,44
-0.006711461169072413,572,44
2.679694658173486e-06,573,44
0.005517448884821882,574,44
0.020864882889693227,575,44
0.009212865414747815,576,44
-0.007653182636635128,577,44
0.006688828404488453,578,44
-0.015743010651766483,579,44
-0.031131333951873136,580,44
0.008968360465791319,581,44
0.008867390223847266,582,44
0.0009015347961493764,583,44
-0.003064003290136029,584,44
-0.024554141756897404,585,44
0.01210212334111073,586,44
0.011094411362484352,587,44
0.00536186884781603,588,44
0.021137333027555476,589,44
-0.0011475849469707975,590,44
0.0003046940086950115,591,44
-0.013430764930964718,592,44
0.013496638600537904,593,44
-0.00144216733148419,594,44
0.011144938483596031,595,44
0.0021590713964996016,596,44
0.006440292909454553,597,44
0.004065576126392159,598,44
0.0005016767481198834,599,44
-0.015070646423428868,600,44
0.0022489655049348087,601,44
0.01617284303373547,602,44
0.0016762344987992926,603,44
-0.0060105679163524935,604,44
0.004399454867998286,605,44
0.001376707420537083,606,44
0.009024938346328452,607,44
-0.002520219674447216,608,44
0.007374006642067585,609,44
0.004953476436688814,610,44
0.006016004526356125,611,44
0.0015028409215487974,612,44
-0.012629115309819777,613,44
-0.001357863498422165,614,44
0.006412566510179651,615,44
-0.0036396583353883413,616,44
-0.05052879753487236,617,44
0.014389970225976103,618,44
0.019599918741855828,619,44
0.007046034817498262,620,44
0.004122154395000104,621,44
0.00920852819531924,622,44
-0.00305563118565583,623,44
0.002524223324242081,624,44
0.0056198569642904135,625,44
0.0007361315470524769,626,44
0.011301849114125665,627,44
-0.0010601634425702073,628,44
-0.007847181533120823,629,44
0.003543112705656482,630,44
-0.001539402981515517,631,44
0.008469859842146769,632,44
0.0038791958024708842,633,44
0.004827133635037517,634,44
-0.003474991228670007,635,44
-0.020047817126922263,636,44
0.014128622165672134,637,44
0.002446987437803023,638,44
0.0007627248147505495,639,44
0.00978294081650507,640,44
-0.002704670784670413,641,44
0.006947835042664143,642,44
-0.006663857820762284,643,44
-0.007318773676135349,644,44
-0.005030058742686851,645,44
0.011625637266022348,646,44
0.009713370508329496,647,44
-0.0008404093462942018,648,44
0.003808274197039989,649,44
0.002500525998204211,650,44
0.0061766480980785824,651,44
0.004965460509224946,652,44
-0.0007668558364499743,653,44
0.0057731783520378974,654,44
-0.006420112676602058,655,44
0.002450477013754477,656,44
0.008286515937270719,657,44
-0.0014104403538447378,658,44
0.007297187586835563,659,44
0.0006597649786867073,660,44
-0.003694191050348385,661,44
0.0067738152937581045,662,44
-0.004601897710341978,663,44
0.008189580766258475,664,44
-0.008865744457019568,665,44
-0.005651342939710079,666,44
-0.013459155003677123,667,44
0.002786305764197173,668,44
0.0064383421383719395,669,44
-0.0033696865930303533,670,44
0.01179263150085633,671,44
0.013912314003147462,672,44
0.00587128692968185,673,44
-0.0017837918635178352,674,44
-0.0008849126605536871,675,44
0.0014445298659605506,676,44
-0.015500012357719672,677,44
-0.0001639499297288401,678,44
-0.009280484883544876,679,44
-0.014718332210716485,680,44
0.015864384379750646,681,44
0.006571916467065912,682,44
-0.0036721129410073757,683,44
0.006523434869662838,684,44
0.0051990970499082596,685,44
-0.00567338762318704,686,44
-0.02529865172669168,687,44
0.010260971975563249,688,44
-0.0007155443181817262,689,44
-0.012793055211456895,690,44
-0.0060877131037138715,691,44
0.00962975650355014,692,44
0.007242489449893877,693,44
0.0028172821332051678,694,44
0.0054829988518163095,695,44
0.00064857380252498,696,44
0.0038850209969354993,697,44
-0.005835985646425065,698,44
-0.007411067358529833,699,44
-0.0024320475756930745,700,44
-0.036579150398679705,701,44
0.00418047417169409,702,44
0.0006850872605965825,703,44
0.0021662311460104453,704,44
-0.02462808884984463,705,44
0.005590349364331834,706,44
-0.0066544307292969365,707,44
0.016817826371565817,708,44
0.004874873525370721,709,44
-0.00594146002633004,710,44
0.010498565848050059,711,44
-0.012319329491549942,712,44
-0.02601252287902634,713,44
0.010358303161826371,714,44
-0.0019417453594753134,715,44
0.011061725597737514,716,44
0.010845166769487168,717,44
-0.010681700533397592,718,44
0.0074938672757547935,719,44
0.0006620499563649879,720,44
-0.00505131752773895,721,44
-0.005763702633368435,722,44
0.005377054050062269,723,44
-0.011808007498017487,724,44
0.0014271484482726306,725,44
-0.003288264931329061,726,44
-0.01216444077826498,727,44
0.005682849771649971,728,44
-0.0018574480295607226,729,44
0.004127633833237911,730,44
0.006855222422643228,731,44
0.012667762260651921,732,44
0.007959590249457409,733,44
0.0025172935914019594,734,44
0.0016358513493887248,735,44
0.008233525545008568,736,44
-0.004887281660647172,737,44
-0.006970426279625099,738,44
0.002787231634539073,739,44
-0.005513300461500852,740,44
-0.027605944358510732,741,44
0.005194129094249955,742,44
-0.0012834849971328605,743,44
0.00207925635362508,744,44
0.0003764963451970979,745,44
0.010710741927428257,746,44
0.002669859244961406,747,44
0.0036229684963554757,748,44
0.0014183068289313028,749,44
0.000409013282215865,750,44
-0.011023882229869709,751,44
-0.0008243600871904432,752,44
-0.02384262144645518,753,44
-0.04654271391486919,754,44
-0.003443315504673488,755,44
0.0004749109978219612,756,44
-0.053728573850330766,757,44
0.0031547381833169678,758,44
0.012554160155514036,759,44
-0.03487049008962681,760,44
0.025407155402973884,761,44
0.007281290727191878,762,44
0.007644632109834937,763,44
0.018433336439452056,764,44
0.0036159352012888734,765,44
0.02188581048117761,766,44
0.00018617111730772037,767,44
0.0017132430620593947,768,44
0.012733192994975513,769,44
-0.0027510648337510787,770,44
0.0042181212247228775,771,44
0.012335584927800193,772,44
-0.010298072863349248,773,44
0.0047953932291962134,774,44
0.01352213257860651,775,44
0.014908492358136197,776,44
-0.0071064084092250955,777,44
-0.007560960172783331,778,44
-0.0029818381338903408,779,44
-0.002509659124966388,780,44
-0.002545657654329366,781,44
0.002781307779444196,782,44
-0.0012189339137521054,783,44
-0.00011662666449296364,784,44
-0.05275738640249533,785,44
0.012772162747799218,786,44
0.02520770801348127,787,44
-0.01102490638163671,788,44
0.0119490953864941,789,44
0.009253199346309604,790,44
0.0028856869695312267,791,44
-0.010983076716410054,792,44
-0.003733745563547103,793,44
0.001840067626792743,794,44
0.0024801819976688075,795,44
0.00692292075020251,796,44
-0.004240342812636,797,44
-0.0025228389593086216,798,44
-0.008840131748293404,799,44
-0.019836448309915683,800,44
0.007977332947457809,801,44
0.004706660629336928,802,44
-0.023897600779946383,803,44
-0.011099738934841334,804,44
0.018372181959952414,805,44
0.00336206194993941,806,44
-0.014890234202750778,807,44
0.0029879036570657365,808,44
-0.003337793437378392,809,44
0.008076348880669442,810,44
0.0011293227019390187,811,44
0.016158614417094957,812,44
0.007333490608777258,813,44
-0.0004217225741002378,814,44
0.003394168169345361,815,44
-0.005269120116638768,816,44
-0.006173049196044946,817,44
0.006947556023575359,818,44
-0.003269121376294243,819,44
-0.006209095911109408,820,44
0.00423230169681643,821,44
0.01227787710149579,822,44
0.004089182472915509,823,44
-0.010137374405895634,824,44
-0.0005600205867930182,825,44
-0.010071466618008259,826,44
-0.008926674345911875,827,44
-0.006016512790708068,828,44
-0.031718018655448224,829,44
0.017736942547665068,830,44
-0.011488874316135907,831,44
-0.002009643377290381,832,44
0.015142959103529769,833,44
0.001232120108034761,834,44
-0.0051302774776925,835,44
